Artist,Title,Album,Year,Lyrics,Lyrics Link,pos,neu,neg,opp neg,final score
Radiohead,Daydreaming,A Moon Shaped Pool,2016,dreamers. they never learn. they never learn. beyond the point. of no return. of no return. then it's too late. the damage is done. the damage is done. . this goes. beyond me. beyond you. a white room. by a window. where the sun comes. through. we are. just happy to serve. just happy to serve. you. . ​efil ym fo flah. ​efil ym fo flah. ​efil ym fo flah. ​efil ym fo flah. ​efil ym fo flah. ​efil ym fo flah. ​efil ym fo flah. ​efil ym fo flah. ​efil ym fo flah. ​efil ym fo flah. ​efil ym fo flah. ​efil ym fo flah. ​efil ym fo flah. ​efil ym fo flah. ​efil ym fo flah. ​efil ym fo flah​​,https://genius.com/Radiohead-daydreaming-lyrics,0.057,0.86,0.083,0.917,0.487
Radiohead,Burn the Witch,A Moon Shaped Pool,2016,"stay in the shadows. cheer at the gallows. this is a round-up. this is a low-flying panic attack. sing the song on the jukebox that goes. . burn the witch. burn the witch. we know where you live. . red crosses on wooden doors. if you float, you burn. loose talk around tables. abandon all reason. avoid all eye contact. do not react. shoot the messengers. this is a low flying panic attack. sing the song of sixpence that goes. . burn the witch. burn the witch. we know where you live. we know where you live",https://genius.com/Radiohead-burn-the-witch-lyrics,0.047,0.672,0.282,0.718,0.3825
Radiohead,Decks Dark,A Moon Shaped Pool,2016,"then into your life, there comes a darkness. there's a spacecraft blocking out the sky. and there's nowhere to hide. you run to the back and you cover your ears. but it's the loudest sound you've ever heard. and all we trapped rag doll cloth people. we are helpless to resist. into our darkest hour. . but it was just a laugh, just a laugh. just a laugh, just a laugh. even at this angle. and so we crumble. a ten ton head, made of wet sand. oh, this dread circumference. you've gotta be kidding me. the grass grows over me. your face in the glass, in the glass. it was just a laugh, just a laugh. it's whatever you say it is. in split infinity. . then into your life, there comes a darkness. and a spacecraft blocking out the sky. and there's nowhere to hide. you run to the back and you cover your ears. but it's the loudest sound you've ever heard. into your darkest hour. . when you've had enough of me. when you've had enough of me. sweet darling. when you've had enough of me. when you've had enough of me. sweet darling. sweet times. sweet darling. sweet times",https://genius.com/Radiohead-decks-dark-lyrics,0.263,0.619,0.118,0.882,0.5725
Radiohead,Identikit,A Moon Shaped Pool,2016,"a moon shaped pool. dancing clothes won't let me in. and now i know it's never gonna be, oh, me. a moon shaped pool. dancing clothes won't let me in. and now i know it's never gonna be, oh, me. a moon shaped pool. dancing clothes won't let me in. and now i know it's never gonna be, oh, me. . the sweet-faced ones with nothing left inside. that we all can love, that we all can love, that we all. sweet-faced ones with nothing left inside. that we all can love, that we all can love, that we all. . but now i see you messing me around. i don't want to know, i don't want to know, i don't want. when i see you messing me around. i don't want to know, i don't want to know, i don't want to know. . broken hearts make it rain. broken hearts make it rain. broken hearts make it rain. broken hearts make it rain. broken hearts make it rain. broken hearts make it rain. broken hearts make it rain. broken hearts make it rain. broken hearts make it rain. broken hearts. broken hearts make it rain. broken hearts make it rain. broken hearts make it rain. broken hearts make it rain. broken hearts make it rain. broken hearts make it rain. broken hearts make it rain. broken hearts make it rain. . the pieces of a ragdoll mankind. that we can create, that we can create, that we can. pieces of a ragdoll mankind. that we can create, that we can create. . but when i see you messing me around. i don't want to know, i don't want to know, i don't want. when i see you messing me around. i don't want to know, i don't want to know, i don't want to know",https://genius.com/Radiohead-identikit-lyrics,0.109,0.68,0.212,0.788,0.4485
Radiohead,Present Tense,A Moon Shaped Pool,2016,"this dance, this dance. is like a weapon, is like a weapon. of self-defence, of self-defence. against the present, against the present. the present tense. no, i won't get heavy, don't get heavy. keep it light and keep it moving. i am doing no harm. as my world comes crashing down. i'll be dancing, freaking out. deaf, dumb, and blind. . in you, i'm lost. in you, i'm lost. . i won't turn around or the penny drops. won't stop now, won't slack off. or all this love will be in vain. to stop from falling down a mine. it's no one's business but mine. where all this love has been in vain. . in you, i'm lost. in you, i'm lost. in you, i'm lost. in you, i'm lost",https://genius.com/Radiohead-present-tense-lyrics,0.108,0.631,0.262,0.738,0.423
Radiohead,Ful Stop,A Moon Shaped Pool,2016,"you really messed up everything. you really messed up everything. if you could take it all back again. strike up the tinderbox. why should i be good if you're not?. this is a foul tasting medicine. a foul tasting medicine. to be trapped in your full stop. . truth will mess you up, truth will mess you up. truth will mess you up, truth will mess you up. truth will mess you up, truth will mess you up. truth will mess you up, truth will mess you up. truth will mess you up (all the good times). truth will mess you up. truth will mess you up (all the good times). truth will mess you up. truth will mess you up (all the good times). truth will mess you up. truth will mess you up (all the good times). truth will mess you up. truth will mess you up (all the good times). truth will mess you up. truth will mess you up (all the good times). truth will mess you up. truth will mess you up (all the good times). truth will mess you up. truth will mess you up (all the good times). when you take me back. take me back again. will you take me back. take me back again. . you really messed up. you really messed up. you really messed up. you really messed up this time. you really messed up. you really messed up. you really messed up. you really messed up this time. you really messed up. you really messed up. you really messed up. you really messed up this time",https://genius.com/Radiohead-ful-stop-lyrics,0.212,0.513,0.275,0.725,0.4685
Radiohead,The Numbers,A Moon Shaped Pool,2016,it holds us like a phantom. it touches  like a breeze. it shines its understanding. see the moon is smiling. open on all channels. ready to receive. cause we're not at the mercy. of your chimeras and spells. your chimeras and spells. mmmhm. we are of the earth. to her we do return. the future is inside us. it's not somewhere else. it's not somewhere else. it's not somewhere else. . (one day at a time). one day at a time. . we call upon the people. the people have this power. the numbers don't decide. the system is a lie. a river running dry. the wings of butterflies. and you may pour us away like soup. like we're pretty broken flowers. we'll take back what is ours. take back what is ours. . one day at a time,https://genius.com/Radiohead-the-numbers-lyrics,0.13,0.834,0.036,0.964,0.547
Radiohead,Desert Island Disk,A Moon Shaped Pool,2016,"now as i go upon my way. so let me go upon my way. born of a light, born of a light. the wind rushing 'round my open heart. an open ravine with my spirit light. totally alive and my spirit light. through an open doorway. across a street to another life. and catching my reflection in a window. switching on a light, one i didn't know. totally alive, totally released. . waking, waking up from shutdown. from a thousand years of sleep. yeah, you, you know what i mean. you know what i mean. you know what i mean. standing on the edge of. yeah, you know what i mean. you know what i mean. you know what i mean. . different types of love. different types of love. different types of love. are possible. are possible. are possible. are possible",https://genius.com/Radiohead-desert-island-disk-lyrics,0.183,0.817,0,1,0.5915
Radiohead,Glass Eyes,A Moon Shaped Pool,2016,"hey, it's me, i just got off the train. a frightening place, the faces are concrete grey. and i'm wondering, should i turn around?. buy another ticket? the panic is coming on strong. so cold, from the inside out. no great drama, message coming in. in the oh-so-smug glassy eyed light of day. glassy eyed light of day. . where the path trails off and heads down the mountain. through the dry bush, i don't know where it leads. and i don't really care. where the path trails off and heads down the mountain. through the dry bush, i don't know where it leads. and i don't really care. . i feel this love to the core. i feel this love turn cold",https://genius.com/Radiohead-glass-eyes-lyrics,0.13,0.763,0.108,0.892,0.511
Radiohead,Spectre,A Moon Shaped Pool,2015,"i'm lost, i'm a ghost. dispossessed, taken host. my hunger burns a bullet hole. a spectre of my mortal soul. these rumors and suspicion. anger is a poison. the only truth that i could see. is when you put your lips to me. futures tricked by the past. spectre, how he laughs. . fear puts a spell on us. always second-guessing love. my hunger burns a bullet hole. a spectre of my mortal soul. the only truth that i can see. spectre has come for me",https://genius.com/Radiohead-spectre-lyrics,0.122,0.642,0.236,0.764,0.443
