Artist,Title,Album,Year,Lyrics,Lyrics Link,pos,neu,neg,opp neg,final score
Talking Heads,Life During Wartime,Fear of Music,1979,"heard of a van that is loaded with weapons. packed up and ready to go. heard of some grave sites, out by the highway. a place where nobody knows. the sound of gunfire, off in the distance. i'm getting used to it now. lived in a brownstone, lived in the ghetto. i've lived all over this town. . this ain't no party, this ain't no disco. this ain't no fooling around. no time for dancing, or lovey dovey. i ain't got time for that now. . transmit the message, to the receiver. hope for an answer some day. i got three passports, a couple of visas. you don't even know my real name. high on a hillside, the trucks are loading. everything's ready to roll. i sleep in the daytime, i work in the nighttime. i might not ever get home. . this ain't no party, this ain't no disco. this ain't no fooling around. this ain't no mudd club, or c.b.g.b. i ain't got time for that now. . heard about houston? heard about detroit?. heard about pittsburgh, p. a.?. you oughta know not to stand by the window. somebody'll see you up there. i got some groceries, some peanut butter. to last a couple of days. but i ain't got no speakers, ain't got no headphones. ain't got no records to play. . why stay in college? why go to night school?. gonna be different this time. can't write a letter, can't send a postcard. i ain't got no time for that now. . trouble in transit, got through the roadblock. we blended in with the crowd. we got computers, we're tapping phone lines. i know that that ain't allowed. we dress like students, we dress like housewives. or in a suit and a tie. i changed my hairstyle so many times now. i don't know what i look like. you make me shiver and i feel so tender. we make a pretty good team. . don't get exhausted, i'll do some driving. you ought to get you some sleep. burned all my notebooks, what good are notebooks. they won't help me survive. my chest is aching, burns like a furnace. the burning keeps me alive",https://genius.com/Talking-heads-life-during-wartime-lyrics,0.169,0.785,0.046,0.954,0.5615
Talking Heads,Heaven,Fear of Music,1979,"everyone is trying. to get into the bar. the name of the bar. the bar is called heaven. the band in heaven. they play my favorite song. play it once again. play it all night long. . heaven, heaven is a place. a place where nothing, nothing ever happens. heaven, heaven is a place. a place where nothing, nothing ever happens. . there is a party. everyone is there. everyone will leave. at exactly the same time. it's hard to imagine. that nothing at all. could be so exciting. could be this much fun. . heaven, heaven is a place. a place where nothing, nothing ever happens. heaven, heaven is a place. a place where nothing, nothing ever happens. . when this kiss is over. it will start again. it will not be any different. it will be exactly the same. it's hard to imagine. that nothing at all. could be so exciting. could be this much fun. . heaven, heaven is a place. a place where nothing, nothing ever happens. heaven, heaven is a place. a place where nothing, nothing ever happens",https://genius.com/Talking-heads-heaven-lyrics,0.352,0.63,0.018,0.982,0.667
Talking Heads,I Zimbra,Fear of Music,1979,gadji beri bimba clandridi. lauli lonni cadori gadjam. a bim beri glassala glandride. e glassala tuffm i zimbra. bim blassa galassasa zimbrabim. blassa glallassasa zimbrabim. a bim beri glassala glandride. e glassala tuffm i zimbra. gadji beri bimba glandridi. lauli lonni cadora gadjam. a bim beri glassala glandrid. e glassala tuffm i zimbra,https://genius.com/Talking-heads-i-zimbra-lyrics,0,1,0,1,0.5
Talking Heads,Cities,Fear of Music,1979,"think of london, small city. it's dark, dark in the daytime. people sleep, sleep in the daytime. if they want to, if they want to. . i'm checking 'em out, i'm checking 'em out. i got it figured out, i got it figured out. there's good points, some bad points. but it all works out, though i'm a little freaked out. i'll find a city, find myself a city to live in. i will find a city, find myself a city to live in. . lot of rich people in birmingham. lot of ghosts in a lot of houses. look over there! dry ice factory. good place to get some thinking done. . i'm checking it out, i'm checking it out. i got it figured out, i got it figured out. there's good points, some bad points. but it all works out, you know i'm a little freaked out. i'll find a city, find myself a city to live in. i will find a city, find myself a city to live in. . . i'm checking 'em out, i'm checking 'em out. i got it figured out, i got it figured out. there's good points, some bad points!. but it all works out, sometimes i'm a little freaked out. i'll find a city, find myself a city to live in. i will find a city, find myself a city to live in. help me. . did i forget to mention, forget to mention memphis?. home of elvis and the ancient greeks. do i smell? i smell home cooking. it's only the river, it's only the river. . i'm checking it out, i'm checking it out. i got it figured out, i got it figured out. there's good points some bad points. but it all works out, sometimes i'm a little freaked out. i'll find a city, find myself a city to live in. i will find a city, find myself a city to live in. . find a city, find myself a city to live in. i will find a city, find myself a city to live in. find a city, find myself a city to live in. i will find a city, find myself a city to live in. i will find a city, find myself a city to live in. i will find a city, find myself a city to live in. i will find a city, find myself a city to live in. i will find a city, find myself a city to live in",https://genius.com/Talking-heads-cities-lyrics,0.072,0.848,0.08,0.92,0.496
Talking Heads,Animals,Fear of Music,1979,"i'm mad and that's a fact. i found out animals don't help. animals think they're pretty smart. shit on the ground, see in the dark. . they wander around like a crazy dog. make a mistake in the parking lot. always bumping into things. always let you down, down, down, down. . animals think they understand. trusting them a big mistake. animals want to change my life. i will ignore animals' advice. . they're never there when you need them. they're never there when you call them. they're never there when you need them. they're never there when you call them down, down, down, down. . i know the animals are laughing at us. don't even know what a joke is. i won't follow animals' advice. i don't care if they're laughing at us. . they're never there when you need them. they're never there when you call them. they're never there when you need them. they're never there when you call them down, down, down. . they say they don't need money, they're living on nuts and berries. they say animals don't worry, they're living on nuts and berries. you know animals are hairy? they say animals don't worry. they think they know what's best, they're making a fool of us. they ought to be more careful, they're setting a bad example. they say animals don't worry, they're living on nuts and berries. they're setting a bad example, they ought to be more careful. you know animals are hairy? they're living on nuts and berries. they want to know what's best, they're making a fool of us. they ought to be more careful, they're setting a bad example. they like to laugh at people, they're setting a bad example. they have untroubled lives, they think that every thing's nice. you know they don't need money? they say animals don't worry. they're living on nuts and berries, you know animals are hairy?. they think they know what's best, they're making a fool of us. they like to laugh at people, they're making a bad example. they say they don't need money, you know animals are hairy?. they're living on nuts and berries, they say they don't need money. they're setting a bad example, they ought to be more careful",https://genius.com/Talking-heads-animals-lyrics,0.155,0.697,0.148,0.852,0.5035
Talking Heads,Mind,Fear of Music,1979,"time won't change you. money won't change you. . i haven't got the faintest idea. everything seems to be up in the air at this point. . i need something to change your mind. i need something to change your mind. i need something to change your mind. i need something to change your mind. . drugs won't change you. religion won't change you (what's a matter with you?). . i haven't got the faintest idea. everything seems to be up in the air at this time. . i need something to change your mind (mind). i need something to change your mind (mind). i need something to change your mind (mind). i need something to change your mind (mind). . science won't change you. looks like i can't change you. . i try to talk to you to, to make things clear. but you're not even listening to me. and it comes directly from my heart to you. . i need something to change your mind (mind). i need something to change your mind (mind). i need something to change your mind (mind). i need something to change your mind (mind)",https://genius.com/Talking-heads-mind-lyrics,0.027,0.973,0,1,0.5135
Talking Heads,Air,Fear of Music,1979,"(air, air, air, air). . hit me in the face. i run faster. faster, faster, faster, faster. faster into the air. i say to myself. . what is happening to my skin?. where is that protection that i needed?. . air can hurt you too. air can hurt you too. some people say not to worry about the air. some people never had experience with.... (air, air, air, air). . it can break your heart. so remember. remember, remember, remember, remember. when the weather gets rough. you'll say to yourself. . what is happening to my skin?. where is that protection that i needed?. . air can hurt you too. air can hurt you too. some people say not to worry about the air. some people never had experience with.... (air, air, air, air)",https://genius.com/Talking-heads-air-lyrics,0.035,0.859,0.106,0.894,0.4645
Talking Heads,Drugs,Fear of Music,1979,"and all i see is little dots. some are smeared and some are spots. feel like a murder but that's alright. somebody said there's too much light. pull down the shade and it's alright. it'll be over in a minute or two. i'm charged up, don't put me down. don't feel like talking, don't mess around. i feel mean, i feel ok. i'm charged up, electricity. the boys are making a big mess. this makes the girls start to laugh. i don't know what they're talking about. the boys are worried, the girls are shocked. they pick the sound and let it drop. nobody know what they're talking about. i'm charged up, i'm kinda wooden. i'm barely moving, i study motion. i steady myself, i fooled myself. i'm charged up, it's pretty intense. i'm charged up, don't put me down. don't feel like talking, don't mess around. i feel mean, i feel o.k. i'm charged up, electricity. that's what i call it. heh",https://genius.com/Talking-heads-drugs-lyrics,0.182,0.662,0.156,0.844,0.513
Talking Heads,Memories Can't Wait,Fear of Music,1979,"do you remember anyone here?. no you don't remember anything at all. i'm sleeping, i'm flat on my back. never woke up, had no regrets. . there's a party in my mind. and i hope it never stops. there's a party up there all the time. and they'll party till they drop. . other people can go home. everybody else can split. i'll be here all the time. i can never quit. . take a walk through the land of shadows. take a walk through the peaceful meadows. don't look so disappointed. it isn't what you hoped for, is it?. . there's a party in my mind. and i hope it never stops. i'm stuck here in this seat. i might not stand up. . other people can go home!. other people, they will split!. i'll be here all the time!. i can never quit. . everything is very quiet. everyone has gone to sleep. i'm wide awake on memories. these memories can't wait. these memories can't wait. these memories can't wait. these memories can't wait, ooh!. (can't wait). (can't wait). (can't wait). these memories can't wait (can't wait)",https://genius.com/Talking-heads-memories-cant-wait-lyrics,0.131,0.792,0.077,0.923,0.527
Talking Heads,Paper,Fear of Music,1979,"hold the paper up to the light. some rays pass right through. expose yourself out there for a minute. some rays pass right through. take a little rest when the rays pass through. take a little time off when the rays pass through. go ahead and mix it up, go ahead and tie it up. in a long distance telephone call. hold on to that paper. hold on to that paper. hold on because it's been taken care of. hold on to that paper. see if you can fit it on the paper. see if you can get it on the paper. see if you can fit it on the paper. see if you can get it on the paper. had a love affair but it was only paper. some rays they pass right through. had a lot of fun, could have been a lot better. some rays they pass right through. take a little consideration, take every combination. take a few weeks off, make it tighter, tighter. even though it was never, it was never written down. still might be a chance that it might work out. if you hold on to that paper. hold on to that paper. well, hold on, 'cause it'll be taken care of. hold on to that paper. don't think i can fit it on the paper. don't think i can get it on the paper. go ahead and rip up, rip up the paper. go ahead and tear up, tear up the paper",https://genius.com/Talking-heads-paper-lyrics,0.11,0.885,0.005,0.995,0.5525
